JD title ( Folder Name ),Candidate Name,Resume Files,Domain Matching Score,Main Skill set Matching Score,Role Matching Score,Matching Score
sap_functional,Candidate 453,candidate453_sap_functional,39,39,8,42
sap_functional,Candidate 454,candidate454_sap_functional,40,72,91,54
sap_functional,Candidate 455,candidate455_sap_functional,64,79,91,94
sap_functional,Candidate 456,candidate456_sap_functional,44,12,1,25
sap_functional,Candidate 457,candidate457_sap_functional,1,8,11,45
sap_functional,Candidate 458,candidate458_sap_functional,80,72,69,52
sap_functional,Candidate 459,candidate459_sap_functional,62,93,90,98
sap_functional,Candidate 460,candidate460_sap_functional,28,49,49,11
sap_functional,Candidate 461,candidate461_sap_functional,44,26,12,49
sap_functional,Candidate 462,candidate462_sap_functional,91,74,56,69
sap_functional,Candidate 463,candidate463_sap_functional,76,78,55,81
sap_functional,Candidate 464,candidate464_sap_functional,5,44,28,10
sap_functional,Candidate 465,candidate465_sap_functional,0,29,50,41
sap_functional,Candidate 466,candidate466_sap_functional,79,43,67,61
sap_functional,Candidate 467,candidate467_sap_functional,87,43,100,84
sap_functional,Candidate 468,candidate468_sap_functional,10,33,0,20
sap_functional,Candidate 469,candidate469_sap_functional,21,34,18,38
sap_functional,Candidate 470,candidate470_sap_functional,43,46,66,55
sap_functional,Candidate 471,candidate471_sap_functional,99,85,93,79
sap_functional,Candidate 472,candidate472_sap_functional,41,50,16,17
sap_functional,Candidate 473,candidate473_sap_functional,6,49,40,30
sap_functional,Candidate 474,candidate474_sap_functional,90,70,64,58
sap_functional,Candidate 475,candidate475_sap_functional,51,40,57,80
sap_functional,Candidate 476,candidate476_sap_functional,42,17,5,16
sap_functional,Candidate 477,candidate477_sap_functional,26,34,22,39
sap_functional,Candidate 478,candidate478_sap_functional,65,92,76,55
sap_functional,Candidate 479,candidate479_sap_functional,46,86,42,86
sap_functional,Candidate 480,candidate480_sap_functional,10,27,32,23
sap_functional,Candidate 481,candidate481_sap_functional,46,27,24,32
sap_functional,Candidate 482,candidate482_sap_functional,74,59,81,70
sap_functional,Candidate 483,candidate483_sap_functional,79,100,92,92
sap_functional,Candidate 484,candidate484_sap_functional,29,26,8,19
sap_functional,Candidate 485,candidate485_sap_functional,3,37,12,26
sap_functional,Candidate 486,candidate486_sap_functional,72,91,96,69
sap_functional,Candidate 487,candidate487_sap_functional,79,59,74,77
sap_functional,Candidate 488,candidate488_sap_functional,27,26,29,22
sap_functional,Candidate 489,candidate489_sap_functional,49,29,10,43
sap_functional,Candidate 490,candidate490_sap_functional,61,94,43,58
sap_functional,Candidate 491,candidate491_sap_functional,47,81,79,77
sap_functional,Candidate 492,candidate492_sap_functional,21,2,48,12
sap_functional,Candidate 493,candidate493_sap_functional,30,22,48,41
sap_functional,Candidate 494,candidate494_sap_functional,71,70,74,55
sap_functional,Candidate 495,candidate495_sap_functional,67,78,76,79
sap_functional,Candidate 496,candidate496_sap_functional,46,47,25,3
sap_functional,Candidate 497,candidate497_sap_functional,42,44,45,50
sap_functional,Candidate 498,candidate498_sap_functional,89,60,73,67
sap_functional,Candidate 499,candidate499_sap_functional,85,76,85,78
sap_functional,Candidate 500,candidate500_sap_functional,11,17,48,16
sap_functional,Candidate 501,candidate501_sap_functional,17,23,38,27
sap_functional,Candidate 502,candidate502_sap_functional,64,76,76,74
sap_functional,Candidate 503,candidate503_sap_functional,65,90,48,84
sap_functional,Candidate 504,candidate504_sap_functional,34,41,22,10
sap_functional,Candidate 505,candidate505_sap_functional,18,23,41,33
sap_functional,Candidate 506,candidate506_sap_functional,81,73,53,62
sap_functional,Candidate 507,candidate507_sap_functional,82,53,44,91
sap_functional,Candidate 508,candidate508_sap_functional,25,20,43,17
sap_functional,Candidate 509,candidate509_sap_functional,23,0,41,46
sap_functional,Candidate 510,candidate510_sap_functional,41,56,79,57
sap_functional,Candidate 511,candidate511_sap_functional,57,69,62,79
sap_functional,Candidate 512,candidate512_sap_functional,20,17,30,5
sap_functional,Candidate 513,candidate513_sap_functional,3,40,32,26
sap_functional,Candidate 514,candidate514_sap_functional,67,62,46,66
sap_functional,Candidate 515,candidate515_sap_functional,67,70,64,99
sap_functional,Candidate 516,candidate516_sap_functional,17,2,49,8
sap_functional,Candidate 517,candidate517_sap_functional,13,6,11,36
sap_functional,Candidate 518,candidate518_sap_functional,79,48,59,51
sap_functional,Candidate 519,candidate519_sap_functional,93,40,41,79
sap_functional,Candidate 520,candidate520_sap_functional,27,8,20,7
sap_functional,Candidate 521,candidate521_sap_functional,32,23,28,35
sap_functional,Candidate 522,candidate522_sap_functional,81,84,76,55
sap_functional,Candidate 523,candidate523_sap_functional,53,73,68,92
sap_functional,Candidate 524,candidate524_sap_functional,0,6,28,19
sap_functional,Candidate 525,candidate525_sap_functional,26,10,17,30
sap_functional,Candidate 526,candidate526_sap_functional,65,86,86,60
sap_functional,Candidate 527,candidate527_sap_functional,66,70,82,95
sap_functional,Candidate 528,candidate528_sap_functional,0,31,41,3
sap_functional,Candidate 529,candidate529_sap_functional,35,49,46,47
sap_functional,Candidate 530,candidate530_sap_functional,63,59,43,71
sap_functional,Candidate 531,candidate531_sap_functional,60,60,45,95
sap_functional,Candidate 532,candidate532_sap_functional,40,5,14,7
sap_functional,Candidate 533,candidate533_sap_functional,27,50,2,28
sap_functional,Candidate 534,candidate534_sap_functional,92,68,50,67
sap_functional,Candidate 535,candidate535_sap_functional,66,42,82,84
sap_functional,Candidate 536,candidate536_sap_functional,24,22,50,4
sap_functional,Candidate 537,candidate537_sap_functional,46,5,38,47
sap_functional,Candidate 538,candidate538_sap_functional,65,42,88,55
sap_functional,Candidate 539,candidate539_sap_functional,40,91,100,95
sap_functional,Candidate 540,candidate540_sap_functional,1,35,36,0
sap_functional,Candidate 541,candidate541_sap_functional,7,8,11,33
sap_functional,Candidate 542,candidate542_sap_functional,89,99,89,63
sap_functional,Candidate 543,candidate543_sap_functional,89,51,42,97
sap_functional,Candidate 544,candidate544_sap_functional,44,2,1,24
sap_functional,Candidate 545,candidate545_sap_functional,35,44,2,48
sap_functional,Candidate 546,candidate546_sap_functional,71,73,46,73
sap_functional,Candidate 547,candidate547_sap_functional,69,59,89,89
sap_functional,Candidate 548,candidate548_sap_functional,16,18,5,14
sap_functional,Candidate 549,candidate549_sap_functional,22,30,37,48
sap_functional,Candidate 550,candidate550_sap_functional,58,65,72,63
sap_functional,Candidate 551,candidate551_sap_functional,90,49,66,97
sap_functional,Candidate 552,candidate552_sap_functional,14,7,37,3
sap_functional,Candidate 553,candidate553_sap_functional,43,29,48,46
sap_functional,Candidate 554,candidate554_sap_functional,48,70,98,71
sap_functional,Candidate 555,candidate555_sap_functional,74,51,75,89
sap_functional,Candidate 556,candidate556_sap_functional,25,42,28,3
sap_functional,Candidate 557,candidate557_sap_functional,0,38,22,44
sap_functional,Candidate 558,candidate558_sap_functional,71,80,40,66
sap_functional,Candidate 559,candidate559_sap_functional,47,90,89,88
sap_functional,Candidate 560,candidate560_sap_functional,8,23,7,5
sap_functional,Candidate 561,candidate561_sap_functional,17,8,31,36
sap_functional,Candidate 562,candidate562_sap_functional,60,57,68,56
sap_functional,Candidate 563,candidate563_sap_functional,54,41,59,99
sap_functional,Candidate 564,candidate564_sap_functional,31,1,13,19
sap_functional,Candidate 565,candidate565_sap_functional,47,25,2,49
sap_functional,Candidate 566,candidate566_sap_functional,52,92,62,61
sap_functional,Candidate 567,candidate567_sap_functional,43,81,44,89
sap_functional,Candidate 568,candidate568_sap_functional,26,28,42,1
sap_functional,Candidate 569,candidate569_sap_functional,12,50,49,49
sap_functional,Candidate 570,candidate570_sap_functional,90,86,93,70
sap_functional,Candidate 571,candidate571_sap_functional,52,75,49,92
sap_functional,Candidate 572,candidate572_sap_functional,50,31,9,10
sap_functional,Candidate 573,candidate573_sap_functional,37,49,23,46
sap_functional,Candidate 574,candidate574_sap_functional,61,56,44,63
sap_functional,Candidate 575,candidate575_sap_functional,82,55,77,77
sap_functional,Candidate 576,candidate576_sap_functional,26,23,26,6
sap_functional,Candidate 577,candidate577_sap_functional,4,48,32,46
sap_functional,Candidate 578,candidate578_sap_functional,78,90,87,60
sap_functional,Candidate 579,candidate579_sap_functional,59,50,78,94
sap_functional,Candidate 580,candidate580_sap_functional,50,49,12,22
sap_functional,Candidate 581,candidate581_sap_functional,1,18,45,44
sap_functional,Candidate 582,candidate582_sap_functional,48,46,89,52
sap_functional,Candidate 583,candidate583_sap_functional,82,97,80,97
sap_functional,Candidate 584,candidate584_sap_functional,26,21,1,16
sap_functional,Candidate 585,candidate585_sap_functional,7,45,6,45
sap_functional,Candidate 586,candidate586_sap_functional,97,100,49,56
sap_functional,Candidate 587,candidate587_sap_functional,46,93,54,76
sap_functional,Candidate 588,candidate588_sap_functional,7,47,8,14
sap_functional,Candidate 589,candidate589_sap_functional,18,30,46,50
sap_functional,Candidate 590,candidate590_sap_functional,72,92,47,68
sap_functional,Candidate 591,candidate591_sap_functional,65,63,66,96
sap_functional,Candidate 592,candidate592_sap_functional,5,43,46,7
sap_functional,Candidate 593,candidate593_sap_functional,41,19,3,28
sap_functional,Candidate 594,candidate594_sap_functional,88,58,97,60
sap_functional,Candidate 595,candidate595_sap_functional,94,51,96,82
sap_functional,Candidate 596,candidate596_sap_functional,17,22,49,14
sap_functional,Candidate 597,candidate597_sap_functional,26,21,4,43
sap_functional,Candidate 598,candidate598_sap_functional,50,92,59,66
sap_functional,Candidate 599,candidate599_sap_functional,77,75,85,94
sap_functional,Candidate 600,candidate600_sap_functional,33,2,3,11
sap_functional,Candidate 601,candidate601_sap_functional,29,8,7,38
sap_functional,Candidate 602,candidate602_sap_functional,43,100,81,72
sap_functional,Candidate 603,candidate603_sap_functional,56,61,61,97
sap_functional,Candidate 604,candidate604_sap_functional,15,29,41,2
sap_functional,Candidate 605,candidate605_sap_functional,31,9,45,40
sap_functional,Candidate 606,candidate606_sap_functional,42,42,61,70
sap_functional,Candidate 607,candidate607_sap_functional,86,71,64,88
sap_functional,Candidate 608,candidate608_sap_functional,13,5,21,2
sap_functional,Candidate 609,candidate609_sap_functional,11,9,7,40
sap_functional,Candidate 610,candidate610_sap_functional,66,83,96,62
sap_functional,Candidate 611,candidate611_sap_functional,79,56,45,92
sap_functional,Candidate 612,candidate612_sap_functional,29,21,44,18
sap_functional,Candidate 613,candidate613_sap_functional,37,19,32,29
sap_functional,Candidate 614,candidate614_sap_functional,41,68,45,52
sap_functional,Candidate 615,candidate615_sap_functional,49,71,95,95
sap_functional,Candidate 616,candidate616_sap_functional,15,16,2,14
sap_functional,Candidate 617,candidate617_sap_functional,7,12,34,35
sap_functional,Candidate 618,candidate618_sap_functional,81,49,63,69
sap_functional,Candidate 619,candidate619_sap_functional,77,48,42,82
sap_functional,Candidate 620,candidate620_sap_functional,43,30,30,22
sap_functional,Candidate 621,candidate621_sap_functional,28,47,38,46
sap_functional,Candidate 622,candidate622_sap_functional,82,96,63,73
sap_functional,Candidate 623,candidate623_sap_functional,70,98,96,95
sap_functional,Candidate 624,candidate624_sap_functional,35,29,4,22
sap_functional,Candidate 625,candidate625_sap_functional,29,5,35,27
sap_functional,Candidate 626,candidate626_sap_functional,71,91,50,70
sap_functional,Candidate 627,candidate627_sap_functional,42,81,46,81
sap_functional,Candidate 628,candidate628_sap_functional,0,44,29,6
sap_functional,Candidate 629,candidate629_sap_functional,12,0,4,50
sap_functional,Candidate 630,candidate630_sap_functional,89,56,72,61
sap_functional,Candidate 631,candidate631_sap_functional,54,46,97,91
sap_functional,Candidate 632,candidate632_sap_functional,12,23,20,14
sap_functional,Candidate 633,candidate633_sap_functional,49,20,24,44
sap_functional,Candidate 634,candidate634_sap_functional,77,67,73,64
sap_functional,Candidate 635,candidate635_sap_functional,44,87,71,94
sap_functional,Candidate 636,candidate636_sap_functional,50,8,30,17
sap_functional,Candidate 637,candidate637_sap_functional,11,41,31,34
sap_functional,Candidate 638,candidate638_sap_functional,67,70,51,64
sap_functional,Candidate 639,candidate639_sap_functional,65,84,40,100
sap_functional,Candidate 640,candidate640_sap_functional,46,19,6,24
sap_functional,Candidate 641,candidate641_sap_functional,21,34,22,35
sap_functional,Candidate 642,candidate642_sap_functional,82,54,55,75
sap_functional,Candidate 643,candidate643_sap_functional,40,92,72,100
sap_functional,Candidate 644,candidate644_sap_functional,50,16,2,17
sap_functional,Candidate 645,candidate645_sap_functional,7,7,13,31
sap_functional,Candidate 646,candidate646_sap_functional,99,92,47,73
sap_functional,Candidate 647,candidate647_sap_functional,49,88,80,83
sap_functional,Candidate 648,candidate648_sap_functional,46,30,49,3
sap_functional,Candidate 649,candidate649_sap_functional,18,38,49,28
sap_functional,Candidate 650,candidate650_sap_functional,67,56,80,55
sap_functional,Candidate 651,candidate651_sap_functional,81,70,80,87
sap_functional,Candidate 652,candidate652_sap_functional,32,18,20,13
sap_functional,Candidate 653,candidate653_sap_functional,30,2,25,43
sap_functional,Candidate 654,candidate654_sap_functional,46,95,92,54
sap_functional,Candidate 655,candidate655_sap_functional,57,76,51,93
sap_functional,Candidate 656,candidate656_sap_functional,7,44,35,13
sap_functional,Candidate 657,candidate657_sap_functional,25,26,0,42
sap_functional,Candidate 658,candidate658_sap_functional,62,64,46,60
sap_functional,Candidate 659,candidate659_sap_functional,62,71,50,76
sap_functional,Candidate 660,candidate660_sap_functional,25,20,21,12
sap_functional,Candidate 661,candidate661_sap_functional,42,14,8,40
sap_functional,Candidate 662,candidate662_sap_functional,69,76,51,52
sap_functional,Candidate 663,candidate663_sap_functional,63,55,71,89
sap_functional,Candidate 664,candidate664_sap_functional,20,43,31,20
sap_functional,Candidate 665,candidate665_sap_functional,43,42,48,45
sap_functional,Candidate 666,candidate666_sap_functional,43,40,61,70
sap_functional,Candidate 667,candidate667_sap_functional,41,78,59,93
sap_functional,Candidate 668,candidate668_sap_functional,31,0,50,13
sap_functional,Candidate 669,candidate669_sap_functional,21,0,0,46
sap_functional,Candidate 670,candidate670_sap_functional,40,67,60,67
sap_functional,Candidate 671,candidate671_sap_functional,97,76,67,77
sap_functional,Candidate 672,candidate672_sap_functional,9,3,3,25
sap_functional,Candidate 673,candidate673_sap_functional,39,50,42,39
sap_functional,Candidate 674,candidate674_sap_functional,53,99,52,57
sap_functional,Candidate 675,candidate675_sap_functional,45,72,59,82
sap_functional,Candidate 676,candidate676_sap_functional,37,9,21,21
sap_functional,Candidate 677,candidate677_sap_functional,19,19,8,33
sap_functional,Candidate 678,candidate678_sap_functional,94,73,56,67
sap_functional,Candidate 679,candidate679_sap_functional,65,59,70,77
sap_functional,Candidate 680,candidate680_sap_functional,1,47,28,3
sap_functional,Candidate 681,candidate681_sap_functional,45,30,2,46
sap_functional,Candidate 682,candidate682_sap_functional,64,59,53,57
sap_functional,Candidate 683,candidate683_sap_functional,52,95,42,96
sap_functional,Candidate 684,candidate684_sap_functional,13,25,21,1
sap_functional,Candidate 685,candidate685_sap_functional,9,35,9,34
sap_functional,Candidate 686,candidate686_sap_functional,63,95,68,52
sap_functional,Candidate 687,candidate687_sap_functional,98,79,47,97
sap_functional,Candidate 688,candidate688_sap_functional,38,41,12,5
sap_functional,Candidate 689,candidate689_sap_functional,26,23,24,34
sap_functional,Candidate 690,candidate690_sap_functional,90,88,75,67
sap_functional,Candidate 691,candidate691_sap_functional,85,60,82,85
sap_functional,Candidate 692,candidate692_sap_functional,30,27,48,9
sap_functional,Candidate 693,candidate693_sap_functional,34,33,29,48
sap_functional,Candidate 694,candidate694_sap_functional,74,63,65,60
sap_functional,Candidate 695,candidate695_sap_functional,87,83,59,97
sap_functional,Candidate 696,candidate696_sap_functional,34,46,15,11
sap_functional,Candidate 697,candidate697_sap_functional,14,22,3,26
sap_functional,Candidate 698,candidate698_sap_functional,67,95,97,72
sap_functional,Candidate 699,candidate699_sap_functional,59,95,70,77
sap_functional,Candidate 700,candidate700_sap_functional,4,3,2,20
sap_functional,Candidate 701,candidate701_sap_functional,7,32,24,46
sap_functional,Candidate 702,candidate702_sap_functional,88,46,44,56
sap_functional,Candidate 703,candidate703_sap_functional,90,72,89,88
sap_functional,Candidate 704,candidate704_sap_functional,35,6,2,21
sap_functional,Candidate 705,candidate705_sap_functional,10,29,16,41
sap_functional,Candidate 706,candidate706_sap_functional,83,70,48,67
sap_functional,Candidate 707,candidate707_sap_functional,86,71,54,86
sap_functional,Candidate 708,candidate708_sap_functional,41,17,8,23
sap_functional,Candidate 709,candidate709_sap_functional,27,25,17,29
sap_functional,Candidate 710,candidate710_sap_functional,83,80,52,56
sap_functional,Candidate 711,candidate711_sap_functional,80,64,81,93
sap_functional,Candidate 712,candidate712_sap_functional,0,48,33,1
sap_functional,Candidate 713,candidate713_sap_functional,9,42,47,47
sap_functional,Candidate 714,candidate714_sap_functional,54,40,67,71
sap_functional,Candidate 715,candidate715_sap_functional,88,44,48,77
sap_functional,Candidate 716,candidate716_sap_functional,20,11,41,24
sap_functional,Candidate 717,candidate717_sap_functional,37,1,24,36
sap_functional,Candidate 718,candidate718_sap_functional,78,47,53,75
sap_functional,Candidate 719,candidate719_sap_functional,52,92,62,99
sap_functional,Candidate 720,candidate720_sap_functional,48,37,48,17
sap_functional,Candidate 721,candidate721_sap_functional,3,36,1,48
sap_functional,Candidate 722,candidate722_sap_functional,41,43,40,58
sap_functional,Candidate 723,candidate723_sap_functional,80,93,41,76
sap_functional,Candidate 724,candidate724_sap_functional,18,4,50,1
sap_functional,Candidate 725,candidate725_sap_functional,9,33,22,46
sap_functional,Candidate 726,candidate726_sap_functional,64,42,40,63
sap_functional,Candidate 727,candidate727_sap_functional,100,47,47,87
sap_functional,Candidate 728,candidate728_sap_functional,44,23,3,16
sap_functional,Candidate 729,candidate729_sap_functional,0,38,39,34
sap_functional,Candidate 730,candidate730_sap_functional,57,63,100,63
sap_functional,Candidate 731,candidate731_sap_functional,42,87,55,92
sap_functional,Candidate 732,candidate732_sap_functional,25,42,30,18
sap_functional,Candidate 733,candidate733_sap_functional,44,49,4,27
sap_functional,Candidate 734,candidate734_sap_functional,95,81,94,74
sap_functional,Candidate 735,candidate735_sap_functional,55,81,70,96
sap_functional,Candidate 736,candidate736_sap_functional,8,16,16,22
sap_functional,Candidate 737,candidate737_sap_functional,49,5,14,36
sap_functional,Candidate 738,candidate738_sap_functional,53,45,84,62
sap_functional,Candidate 739,candidate739_sap_functional,64,86,98,83
sap_functional,Candidate 740,candidate740_sap_functional,24,28,9,3
sap_functional,Candidate 741,candidate741_sap_functional,11,1,10,30
sap_functional,Candidate 742,candidate742_sap_functional,77,79,40,53
sap_functional,Candidate 743,candidate743_sap_functional,44,89,65,99
sap_functional,Candidate 744,candidate744_sap_functional,25,2,34,5
sap_functional,Candidate 745,candidate745_sap_functional,2,48,22,45
sap_functional,Candidate 746,candidate746_sap_functional,51,82,75,71
sap_functional,Candidate 747,candidate747_sap_functional,83,58,58,82
sap_functional,Candidate 748,candidate748_sap_functional,35,1,44,22
sap_functional,Candidate 749,candidate749_sap_functional,33,43,27,39
sap_functional,Candidate 750,candidate750_sap_functional,59,62,97,53
sap_functional,Candidate 751,candidate751_sap_functional,60,84,96,85
sap_functional,Candidate 752,candidate752_sap_functional,4,32,46,18
sap_functional,Candidate 753,candidate753_sap_functional,24,15,43,39
sap_functional,Candidate 754,candidate754_sap_functional,68,67,66,68
sap_functional,Candidate 755,candidate755_sap_functional,40,64,100,88
sap_functional,Candidate 756,candidate756_sap_functional,7,32,25,11
sap_functional,Candidate 757,candidate757_sap_functional,24,28,47,28
sap_functional,Candidate 758,candidate758_sap_functional,75,51,77,53
sap_functional,Candidate 759,candidate759_sap_functional,58,55,70,78
sap_functional,Candidate 760,candidate760_sap_functional,7,33,14,21
sap_functional,Candidate 761,candidate761_sap_functional,4,49,37,33
sap_functional,Candidate 762,candidate762_sap_functional,93,57,66,63
sap_functional,Candidate 763,candidate763_sap_functional,84,56,89,94
sap_functional,Candidate 764,candidate764_sap_functional,36,26,27,4
sap_functional,Candidate 765,candidate765_sap_functional,7,34,46,45
sap_functional,Candidate 766,candidate766_sap_functional,48,78,67,73
sap_functional,Candidate 767,candidate767_sap_functional,78,71,42,96
sap_functional,Candidate 768,candidate768_sap_functional,13,36,22,16
sap_functional,Candidate 769,candidate769_sap_functional,33,37,7,47
sap_functional,Candidate 770,candidate770_sap_functional,71,57,48,63
sap_functional,Candidate 771,candidate771_sap_functional,74,70,91,100
sap_functional,Candidate 772,candidate772_sap_functional,49,33,20,3
sap_functional,Candidate 773,candidate773_sap_functional,11,48,21,44
sap_functional,Candidate 774,candidate774_sap_functional,90,46,63,58
sap_functional,Candidate 775,candidate775_sap_functional,79,56,82,87
sap_functional,Candidate 776,candidate776_sap_functional,38,31,35,7
sap_functional,Candidate 777,candidate777_sap_functional,29,14,4,36
sap_functional,Candidate 778,candidate778_sap_functional,75,75,91,74
sap_functional,Candidate 779,candidate779_sap_functional,80,64,84,79
sap_functional,Candidate 780,candidate780_sap_functional,35,2,23,9
sap_functional,Candidate 781,candidate781_sap_functional,41,47,37,46
sap_functional,Candidate 782,candidate782_sap_functional,57,50,50,72
sap_functional,Candidate 783,candidate783_sap_functional,64,90,81,84
sap_functional,Candidate 784,candidate784_sap_functional,46,31,24,7
sap_functional,Candidate 785,candidate785_sap_functional,16,12,28,40
sap_functional,Candidate 786,candidate786_sap_functional,49,57,98,61
sap_functional,Candidate 787,candidate787_sap_functional,76,53,78,76
sap_functional,Candidate 788,candidate788_sap_functional,22,20,39,19
sap_functional,Candidate 789,candidate789_sap_functional,28,6,19,44
sap_functional,Candidate 790,candidate790_sap_functional,76,96,86,64
sap_functional,Candidate 791,candidate791_sap_functional,53,93,84,79
sap_functional,Candidate 792,candidate792_sap_functional,14,36,9,18
sap_functional,Candidate 793,candidate793_sap_functional,20,10,44,45
sap_functional,Candidate 794,candidate794_sap_functional,79,62,96,56
sap_functional,Candidate 795,candidate795_sap_functional,66,48,50,91
sap_functional,Candidate 796,candidate796_sap_functional,5,31,8,18
sap_functional,Candidate 797,candidate797_sap_functional,38,45,50,31
sap_functional,Candidate 798,candidate798_sap_functional,94,65,97,68
sap_functional,Candidate 799,candidate799_sap_functional,52,91,40,79
sap_functional,Candidate 800,candidate800_sap_functional,10,43,13,21
sap_functional,Candidate 801,candidate801_sap_functional,32,30,31,26
sap_functional,Candidate 802,candidate802_sap_functional,62,52,50,71
sap_functional,Candidate 803,candidate803_sap_functional,92,55,49,87
sap_functional,Candidate 804,candidate804_sap_functional,21,4,47,16
sap_functional,Candidate 805,candidate805_sap_functional,13,23,4,32
sap_functional,Candidate 806,candidate806_sap_functional,57,99,59,62
sap_functional,Candidate 807,candidate807_sap_functional,52,58,88,80
sap_functional,Candidate 808,candidate808_sap_functional,48,45,24,9
sap_functional,Candidate 809,candidate809_sap_functional,2,31,39,50
sap_functional,Candidate 810,candidate810_sap_functional,62,43,43,65
sap_functional,Candidate 811,candidate811_sap_functional,43,91,83,91
sap_functional,Candidate 812,candidate812_sap_functional,10,0,31,0
sap_functional,Candidate 813,candidate813_sap_functional,48,45,32,37
sap_functional,Candidate 814,candidate814_sap_functional,64,51,96,69
sap_functional,Candidate 815,candidate815_sap_functional,54,100,51,78
sap_functional,Candidate 816,candidate816_sap_functional,35,41,41,10
sap_functional,Candidate 817,candidate817_sap_functional,17,9,16,29
sap_functional,Candidate 818,candidate818_sap_functional,90,98,83,61
sap_functional,Candidate 819,candidate819_sap_functional,64,54,66,87
sap_functional,Candidate 820,candidate820_sap_functional,16,16,36,1
sap_functional,Candidate 821,candidate821_sap_functional,17,29,28,27
sap_functional,Candidate 822,candidate822_sap_functional,68,77,42,55
sap_functional,Candidate 823,candidate823_sap_functional,91,45,56,78
sap_functional,Candidate 824,candidate824_sap_functional,40,7,22,2
sap_functional,Candidate 825,candidate825_sap_functional,14,9,37,37
sap_functional,Candidate 826,candidate826_sap_functional,65,67,46,59
sap_functional,Candidate 827,candidate827_sap_functional,95,65,76,77
sap_functional,Candidate 828,candidate828_sap_functional,5,1,36,8
sap_functional,Candidate 829,candidate829_sap_functional,38,38,8,42
sap_functional,Candidate 830,candidate830_sap_functional,97,60,81,67
sap_functional,Candidate 831,candidate831_sap_functional,46,82,45,77
sap_functional,Candidate 832,candidate832_sap_functional,14,21,35,2
sap_functional,Candidate 833,candidate833_sap_functional,38,26,19,42
sap_functional,Candidate 834,candidate834_sap_functional,55,99,92,58
sap_functional,Candidate 835,candidate835_sap_functional,62,45,47,96
sap_functional,Candidate 836,candidate836_sap_functional,22,47,21,16
sap_functional,Candidate 837,candidate837_sap_functional,39,49,44,49
sap_functional,Candidate 838,candidate838_sap_functional,88,43,66,70
sap_functional,Candidate 839,candidate839_sap_functional,58,64,93,98
sap_functional,Candidate 840,candidate840_sap_functional,35,26,21,25
sap_functional,Candidate 841,candidate841_sap_functional,20,19,11,46
sap_functional,Candidate 842,candidate842_sap_functional,61,83,56,64
sap_functional,Candidate 843,candidate843_sap_functional,64,93,78,96
sap_functional,Candidate 844,candidate844_sap_functional,45,30,1,18
sap_functional,Candidate 845,candidate845_sap_functional,34,49,38,50
sap_functional,Candidate 846,candidate846_sap_functional,89,59,47,69
sap_functional,Candidate 847,candidate847_sap_functional,78,71,69,92
sap_functional,Candidate 848,candidate848_sap_functional,26,24,49,19
sap_functional,Candidate 849,candidate849_sap_functional,18,30,32,36
sap_functional,Candidate 850,candidate850_sap_functional,62,97,65,64
sap_functional,Candidate 851,candidate851_sap_functional,43,64,85,79
sap_functional,Candidate 852,candidate852_sap_functional,29,37,34,18
sap_functional,Candidate 853,candidate853_sap_functional,36,36,3,32
sap_functional,Candidate 854,candidate854_sap_functional,98,83,71,53
sap_functional,Candidate 855,candidate855_sap_functional,90,47,74,86
sap_functional,Candidate 856,candidate856_sap_functional,6,21,5,20
sap_functional,Candidate 857,candidate857_sap_functional,45,22,12,37
sap_functional,Candidate 858,candidate858_sap_functional,60,98,66,63
sap_functional,Candidate 859,candidate859_sap_functional,77,67,95,96
sap_functional,Candidate 860,candidate860_sap_functional,39,46,43,9
sap_functional,Candidate 861,candidate861_sap_functional,22,25,28,38
sap_functional,Candidate 862,candidate862_sap_functional,50,100,81,73
sap_functional,Candidate 863,candidate863_sap_functional,51,98,95,94
sap_functional,Candidate 864,candidate864_sap_functional,28,29,45,8
sap_functional,Candidate 865,candidate865_sap_functional,18,21,26,36
sap_functional,Candidate 866,candidate866_sap_functional,69,75,43,62
sap_functional,Candidate 867,candidate867_sap_functional,58,73,73,79
sap_functional,Candidate 868,candidate868_sap_functional,16,50,6,14
sap_functional,Candidate 869,candidate869_sap_functional,32,46,47,45
sap_functional,Candidate 870,candidate870_sap_functional,49,49,89,66
sap_functional,Candidate 871,candidate871_sap_functional,76,76,56,84
sap_functional,Candidate 872,candidate872_sap_functional,11,42,21,13
sap_functional,Candidate 873,candidate873_sap_functional,48,50,15,32
sap_functional,Candidate 874,candidate874_sap_functional,65,50,85,57
sap_functional,Candidate 875,candidate875_sap_functional,76,70,75,100
sap_functional,Candidate 876,candidate876_sap_functional,32,16,25,25
sap_functional,Candidate 877,candidate877_sap_functional,17,36,2,39
sap_functional,Candidate 878,candidate878_sap_functional,87,46,44,73
sap_functional,Candidate 879,candidate879_sap_functional,70,75,81,82
sap_functional,Candidate 880,candidate880_sap_functional,15,14,14,8
sap_functional,Candidate 881,candidate881_sap_functional,9,15,10,32
sap_functional,Candidate 882,candidate882_sap_functional,92,95,66,63
sap_functional,Candidate 883,candidate883_sap_functional,55,68,61,99
sap_functional,Candidate 884,candidate884_sap_functional,18,34,12,22
sap_functional,Candidate 885,candidate885_sap_functional,10,2,39,27
sap_functional,Candidate 886,candidate886_sap_functional,96,85,65,72
sap_functional,Candidate 887,candidate887_sap_functional,92,83,70,89
